country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1750409100,2025-06-20 18:45:00,26.1,79.0,Partly Cloudy,17.7,28.4,138,SE,1009.0,29.79,0.0,0.0,85,57,29.2,84.6,10.0,6.0,0.0,27.6,44.4,166.5,38.0,2.035,0.37,8.51,11.285,1,1,06:25 AM,06:00 PM,12:54 AM,01:08 PM,Waning Crescent,41,2025,6,20,1
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1751877900,2025-07-07 16:45:00,31.4,88.5,Partly cloudy,9.4,15.1,166,SSE,1009.0,29.8,0.2,0.01,59,75,38.1,100.5,10.0,6.0,4.5,12.6,20.3,486.55,57.0,58.83,17.02,26.825,27.565,2,3,07:04 AM,07:16 PM,04:14 PM,03:43 AM,Waxing Gibbous,83,2025,7,7,1
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1758096000,2025-09-17 09:00:00,25.0,77.0,Partly cloudy,5.4,8.6,203,SSW,1014.0,29.94,0.05,0.0,89,75,27.0,80.6,10.0,6.0,1.8,6.7,10.8,490.25,33.0,8.325,2.035,16.28,19.795,2,2,06:13 AM,06:20 PM,02:41 AM,03:08 PM,Waning Crescent,23,2025,9,17,1
Yemen,Sanaa,15.35,44.21,Asia/Aden,1725624900,2024-09-06 15:15:00,25.6,78.1,Patchy rain nearby,12.3,19.8,37,NE,1009.0,29.81,0.08,0.0,28,72,25.0,76.9,10.0,6.0,6.0,14.2,22.8,271.95,107.0,0.185,5.735,42.735,191.29,3,5,05:51 AM,06:11 PM,08:15 AM,08:12 PM,Waxing Crescent,7,2024,9,6,1
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1730625300,2024-11-03 09:15:00,27.2,81.0,Sunny,11.9,19.1,11,NNE,1012.0,29.88,0.0,0.0,66,0,28.8,83.8,10.0,6.0,1.1,16.6,26.6,288.6,43.0,2.775,1.665,33.115,77.7,2,3,07:01 AM,06:38 PM,08:34 AM,08:04 PM,Waxing Crescent,2,2024,11,3,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1753690500,2025-07-28 09:15:00,26.3,79.3,Partly cloudy,3.4,5.4,256,WSW,1017.0,30.03,0.14,0.01,100,75,29.9,85.9,10.0,6.0,1.7,4.1,6.6,358.9,54.0,3.145,1.11,32.375,38.48,2,3,06:22 AM,06:40 PM,09:19 AM,09:40 PM,Waxing Crescent,11,2025,7,28,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1757319300,2025-09-08 10:15:00,15.7,60.3,Patchy rain nearby,3.6,5.8,203,SSW,1019.0,30.09,0.01,0.0,66,86,15.7,60.3,10.0,6.0,0.7,4.1,6.6,168.35,66.0,0.74,0.37,8.51,27.935,1,1,07:27 AM,08:16 PM,08:37 PM,08:05 AM,Waning Gibbous,100,2025,9,8,1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1752396300,2025-07-13 12:15:00,29.6,85.4,Sunny,6.7,10.8,2,N,1009.0,29.8,0.0,0.0,23,7,27.8,82.0,10.0,6.0,10.7,9.3,15.0,323.75,104.0,5.55,3.145,51.615,154.29,3,6,05:17 AM,07:42 PM,09:40 PM,07:33 AM,Waning Gibbous,96,2025,7,13,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1760600700,2025-10-16 19:45:00,29.0,84.2,Partly cloudy,6.7,10.8,322,NW,1008.0,29.77,0.53,0.02,75,75,34.0,93.2,10.0,6.0,0.0,9.1,14.7,79.85,34.0,0.85,0.85,2.95,3.95,1,1,05:40 AM,05:58 PM,01:51 AM,01:51 PM,Waning Crescent,32,2025,10,16,1
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1765610100,2025-12-13 10:15:00,22.2,72.0,Partly cloudy,11.4,18.4,115,ESE,1022.0,30.18,0.07,0.0,69,75,24.6,76.3,10.0,6.0,7.7,13.1,21.1,110.85,40.0,1.95,1.25,1.95,2.05,1,1,05:07 AM,06:22 PM,12:27 AM,12:58 PM,Waning Crescent,40,2025,12,13,1
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1730883600,2024-11-06 11:00:00,32.2,89.9,Sunny,16.1,25.9,28,NNE,1009.0,29.81,0.0,0.0,28,4,31.1,88.0,10.0,6.0,11.0,18.5,29.8,401.45,67.0,1.85,2.405,9.065,13.69,1,1,05:26 AM,06:34 PM,08:53 AM,11:17 PM,Waxing Crescent,18,2024,11,6,1
